feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
PWY0.1297..superpathway.of.purine.deoxyribonucleosides.degradation	Timepoint	treatment	4.99215763813195e-06	1.0592767326498e-05	12	12	0.657287308821576	0.999595934705555
PWY0.1298..superpathway.of.pyrimidine.deoxyribonucleosides.degradation	Timepoint	treatment	5.33333728758617e-06	1.18349611562394e-05	12	12	0.671116143520939	0.999595934705555
PWY0.1319..CDP.diacylglycerol.biosynthesis.II	Timepoint	treatment	-2.81003948202421e-07	5.76260535819258e-05	12	12	0.996297838748992	0.999595934705555
PWY0.1338..polymyxin.resistance	Timepoint	treatment	-2.70400086582293e-07	2.60233789254126e-07	12	7	0.898488255780299	0.999595934705555
PWY0.1415..superpathway.of.heme.biosynthesis.from.uroporphyrinogen.III	Timepoint	treatment	1.30666499858903e-06	1.34715250503015e-06	12	6	0.60429080210009	0.999595934705555
PWY0.1479..tRNA.processing	Timepoint	treatment	1.1436656678459e-06	1.34028050781415e-06	12	6	0.635804715412003	0.999595934705555
PWY0.1533..methylphosphonate.degradation.I	Timepoint	treatment	2.75166372830577e-07	2.84944221484511e-07	12	6	0.890454959425709	0.999595934705555
PWY0.1586..peptidoglycan.maturation..meso.diaminopimelate.containing.	Timepoint	treatment	3.00803196904987e-05	2.5128101195634e-05	12	12	0.284930670660626	0.999595934705555
PWY0.162..superpathway.of.pyrimidine.ribonucleotides.de.novo.biosynthesis	Timepoint	treatment	5.61131520214923e-05	2.55573222558347e-05	12	12	0.0795354411951987	0.999595934705555
PWY0.166..superpathway.of.pyrimidine.deoxyribonucleotides.de.novo.biosynthesis..E..coli.	Timepoint	treatment	3.71268200598228e-05	1.52501472720536e-05	12	12	0.0590507285951854	0.999595934705555
PWY0.321..phenylacetate.degradation.I..aerobic.	Timepoint	treatment	-3.60166526561732e-07	3.32764075567902e-07	12	2	0.862560354913233	0.999595934705555
PWY0.41..allantoin.degradation.IV..anaerobic.	Timepoint	treatment	3.09333129170981e-07	4.86102882377234e-07	12	6	0.846697042932701	0.999595934705555
PWY0.42..2.methylcitrate.cycle.I	Timepoint	treatment	1.36499902841934e-07	1.43613627930883e-07	12	4	0.954162589769805	0.999595934705555
PWY0.781..aspartate.superpathway	Timepoint	treatment	1.26166843598077e-06	2.07462969197905e-05	12	12	0.953863203857422	0.999595934705555
PWY0.845..superpathway.of.pyridoxal.5.phosphate.biosynthesis.and.salvage	Timepoint	treatment	3.64409925217389e-05	1.43903908216654e-05	12	12	0.0297526247349647	0.999595934705555
PWY0.862...5Z..dodec.5.enoate.biosynthesis	Timepoint	treatment	-3.14785348392439e-07	1.58111968369683e-06	12	10	0.888484005953344	0.999595934705555
PWY3O.19..ubiquinol.6.biosynthesis.from.4.hydroxybenzoate..eukaryotic.	Timepoint	treatment	1.316666642045e-07	1.31666661232358e-07	12	1	0.958524766185852	0.999595934705555
PWY3O.355..stearate.biosynthesis.III..fungi.	Timepoint	treatment	1.329999975129e-07	1.329999975129e-07	12	1	0.957948153601071	0.999595934705555
PWY490.3..nitrate.reduction.VI..assimilatory.	Timepoint	treatment	8.4499952842015e-07	8.75870966115824e-07	12	8	0.688322183843474	0.999595934705555
PWY4FS.7..phosphatidylglycerol.biosynthesis.I..plastidic.	Timepoint	treatment	9.73665653595987e-06	8.27817543827761e-06	12	11	0.240388795910032	0.999595934705555
PWY4FS.8..phosphatidylglycerol.biosynthesis.II..non.plastidic.	Timepoint	treatment	9.73665653595987e-06	8.27817543827761e-06	12	11	0.240388795910032	0.999595934705555
PWY4LZ.257..superpathway.of.fermentation..Chlamydomonas.reinhardtii.	Timepoint	treatment	1.75233114691794e-06	2.25249747428006e-06	12	12	0.603767446088229	0.999595934705555
PWY66.375..leukotriene.biosynthesis	Timepoint	treatment	3.46666660184e-08	3.46666660184e-08	12	1	0.994224102411706	0.999595934705555
PWY66.388..fatty.acid..alpha..oxidation.III	Timepoint	treatment	9.49999982235e-09	9.49999974467712e-09	12	1	0.999283172852066	0.999595934705555
PWY66.389..phytol.degradation	Timepoint	treatment	1.37166673722297e-07	1.83023141097832e-07	12	2	0.942692816720382	0.999595934705555
PWY66.391..fatty.acid..beta..oxidation.VI..peroxisome.	Timepoint	treatment	1.089999979617e-07	1.089999979617e-07	12	1	0.96810304926752	0.999595934705555
PWY66.398..TCA.cycle.III..animals.	Timepoint	treatment	3.95449954419974e-06	2.26610450828406e-06	12	9	0.374149737980995	0.999595934705555
PWY66.399..gluconeogenesis.III	Timepoint	treatment	1.65999935178699e-05	7.43972810320743e-06	12	12	0.025681707232794	0.999595934705555
PWY66.400..glycolysis.VI..metazoan.	Timepoint	treatment	-2.34705200819622e-05	3.13993019014869e-05	12	12	0.48841219299223	0.999595934705555
PWY66.409..superpathway.of.purine.nucleotide.salvage	Timepoint	treatment	2.13281525376266e-05	1.40186361208888e-05	12	12	0.188641175112641	0.999595934705555
PWY66.422..D.galactose.degradation.V..Leloir.pathway.	Timepoint	treatment	-1.22240042300787e-05	4.18334377519481e-05	12	12	0.781865264125607	0.999595934705555
PWYG.321..mycolate.biosynthesis	Timepoint	treatment	-4.64168869729398e-07	1.69951741781321e-06	12	9	0.846386804807629	0.999595934705555
PYRIDNUCSAL.PWY..NAD.salvage.pathway.I	Timepoint	treatment	-8.70384294714499e-06	2.30644191391622e-05	12	11	0.721385313393227	0.999595934705555
PYRIDNUCSYN.PWY..NAD.biosynthesis.I..from.aspartate.	Timepoint	treatment	2.72916476994619e-05	1.82771412521559e-05	12	12	0.195601251277548	0.999595934705555
PYRIDOXSYN.PWY..pyridoxal.5.phosphate.biosynthesis.I	Timepoint	treatment	2.4084994146303e-05	1.00489109389506e-05	12	12	0.0192154568565488	0.999595934705555
REDCITCYC..TCA.cycle.VIII..helicobacter.	Timepoint	treatment	-2.83300273779836e-06	2.15572264502044e-06	12	10	0.455821277940814	0.999595934705555
RHAMCAT.PWY..L.rhamnose.degradation.I	Timepoint	treatment	4.38498702488327e-06	2.16731183901299e-05	12	12	0.843720519164188	0.999595934705555
RIBOSYN2.PWY..flavin.biosynthesis.I..bacteria.and.plants.	Timepoint	treatment	4.30251611662794e-05	2.40283362135036e-05	12	10	0.133361766434096	0.999595934705555
RUMP.PWY..formaldehyde.oxidation.I	Timepoint	treatment	1.8878327141967e-06	2.00257190096324e-06	12	6	0.557741611923167	0.999595934705555
SALVADEHYPOX.PWY..adenosine.nucleotides.degradation.II	Timepoint	treatment	1.30378212335643e-05	1.08005812264324e-05	12	12	0.281363952670857	0.999595934705555
SER.GLYSYN.PWY..superpathway.of.L.serine.and.glycine.biosynthesis.I	Timepoint	treatment	1.82018087311205e-05	3.59117021876569e-05	12	12	0.633815894504927	0.999595934705555
SO4ASSIM.PWY..sulfate.reduction.I..assimilatory.	Timepoint	treatment	7.30132710591221e-06	5.29355452707807e-06	12	10	0.200162674812145	0.999595934705555
SPHINGOLIPID.SYN.PWY..sphingolipid.biosynthesis..yeast.	Timepoint	treatment	3.03333327661e-08	3.03333327661e-08	12	1	0.995313979555436	0.999595934705555
SULFATE.CYS.PWY..superpathway.of.sulfate.assimilation.and.cysteine.biosynthesis	Timepoint	treatment	1.06814900024009e-05	8.61004142052113e-06	12	10	0.216198298001074	0.999595934705555
TCA.GLYOX.BYPASS..superpathway.of.glyoxylate.bypass.and.TCA	Timepoint	treatment	-9.2416917674356e-07	1.7573084958479e-06	12	8	0.721855063934062	0.999595934705555
TCA..TCA.cycle.I..prokaryotic.	Timepoint	treatment	-5.10234829076901e-06	1.75122791209369e-05	12	12	0.782477436784004	0.999595934705555
TEICHOICACID.PWY..teichoic.acid..poly.glycerol..biosynthesis	Timepoint	treatment	-2.51666734616685e-07	2.51666733196452e-07	12	1	0.904033229145637	0.999595934705555
THISYN.PWY..superpathway.of.thiamin.diphosphate.biosynthesis.I	Timepoint	treatment	1.29249918339505e-05	8.17464410791044e-06	12	9	0.114667140806084	0.999595934705555
THISYNARA.PWY..superpathway.of.thiamin.diphosphate.biosynthesis.III..eukaryotes.	Timepoint	treatment	1.97281362943765e-05	3.1248424096121e-05	12	12	0.555555572837575	0.999595934705555
THRESYN.PWY..superpathway.of.L.threonine.biosynthesis	Timepoint	treatment	1.51013218988154e-05	2.07260970230304e-05	12	12	0.498918288933365	0.999595934705555
TRIGLSYN.PWY..diacylglycerol.and.triacylglycerol.biosynthesis	Timepoint	treatment	2.383333288765e-08	2.383333288765e-08	12	1	0.996800853262328	0.999595934705555
TRNA.CHARGING.PWY..tRNA.charging	Timepoint	treatment	3.02209836737773e-05	2.34060043380193e-05	12	12	0.253115783341961	0.999595934705555
TRPSYN.PWY..L.tryptophan.biosynthesis	Timepoint	treatment	1.17556317414566e-05	2.67733593880709e-05	12	12	0.678929956409276	0.999595934705555
UBISYN.PWY..superpathway.of.ubiquinol.8.biosynthesis..prokaryotic.	Timepoint	treatment	-2.50005663215869e-08	3.81398034823294e-07	12	6	0.981790357538975	0.999595934705555
UDPNAGSYN.PWY..UDP.N.acetyl.D.glucosamine.biosynthesis.I	Timepoint	treatment	-2.11988242392003e-05	3.94040490736914e-05	12	12	0.613660795913292	0.999595934705555
URDEGR.PWY..superpathway.of.allantoin.degradation.in.plants	Timepoint	treatment	1.36499309129166e-07	2.03536394555321e-07	12	7	0.937764988846833	0.999595934705555
VALSYN.PWY..L.valine.biosynthesis	Timepoint	treatment	-3.99696606669259e-05	2.25070764062514e-05	12	12	0.135915858438039	0.999595934705555
